,item,rate,num_rate,num_sold,price
482,洋裝 孕婦洋裝 短袖洋裝 韓版休閒中長款T恤樣轉女 孕婦裝 夏裝套裝孕婦裝 新款上衣短袖T恤夏季連衣裙【單件套裝可選】,4.8,6,9,$159 - $362
483,上新特賣兒童空調衫女童針織開衫薄寶寶長袖毛衣女韓版外套潮夏季中大童裝,5,3,9,$130.00
484,七哥【甜美3色雪紡衫】🔆V領繫帶柔美高腰鬆緊露臍短款顯瘦襯衫2020韓國東大門新款度假風沙灘上衣女/油彩,4.8,21,65,$275.00
485,WG SHOP現貨 襯衫 長袖襯衫女 韓版港味寬鬆V領長袖襯衫 小清新簡約時尚衣著,4.3,3,11,$109.00
486,Cherryshop【開業大促】小心機露肩吊帶兩件套上衣 小可愛背心+韓版長袖t恤套裝女 春夏新款洋氣套裝,5,6,16,$205.00
487,碎花連衣裙女 長袖打底裙 收腰百褶氣質長裙 長裙大擺高腰【EXO_檸檬小姐美妝館】,5,1,6,$115.00
488,【現貨】寬鬆大尺碼睡裙 女長袖連衣裙寬鬆大碼長款家居服睡裙 長版睡裙 孕婦睡裙 中長款t恤裙女過膝連衣裙新款短袖直筒裙寬,5,12,28,$224.00
489,（現貨）秒殺價 怪味少女學生下衣失蹤上衣服韓版寬松百搭ulzzang原宿bf短袖T恤女,4.7,7,22,$89.00
490,蝦皮優選襯衫 長袖襯衫 雪紡襯衫女長袖2020春秋裝新款立領洋氣條紋上衣職業大碼韓范襯衣,5,5,8,$289.00
491,蝦皮優選十色任選優質現貨 上班面試抗皺免燙制服 商務襯衣 簡約款工作裝 韓版修身百搭打底衫  長袖休閑顯瘦襯衫女 工作職業襯衫,5,4,12,$178.00
492,日本aibitoo防曬衣女長袖夏季遮陽薄款防紫外線透氣百搭防曬衫服,5,3,6,$210.00
493,速乾透氣長袖防曬服 涼感冰絲防曬衣 騎車防曬衣女薄款防紫外線抗UV🍁現貨🍁防曬衣女短款夏季2020新款防紫外線戶外騎,5,2,6,$219 - $277
494,花花家❤️連帽超短長袖上衣 歐美時尚顯瘦百搭鏤空衛衣 長袖帽T 大學T 歐美超短款露胸鏤空衛衣連帽長袖夜店鋼管舞恤女,5,2,9,$155.00
495,加絨2019高領打底衫女 長袖秋冬韓版女裝保暖修身顯瘦體恤女 修身顯瘦高領長袖針織衫 百搭休閒舒適上衣 高領打底衫女,4.9,59,242,$79.00
496,【SmileQueen】針織開衫 長袖針織 針織毛衣 針織外套 女生外套 百搭 休閒 秋季韓版毛衣女開衫外套新款V領外搭,5,4,17,$180.00
497,針織衫 針織開衫 防曬外套 薄外套 防曬 長袖 薄款 外套 寬松bm溫柔風V領薄款紫色長袖針織上衣女開衫外套,5,3,7,$149.00
498,🌱Comeandbuy🙋雪紡襯衫 超美長袖 素面白色多色襯衫襯衣女顯瘦,5,2,9,$165.00
499,夏季2020新款韓版寬松薄款長袖防曬襯衫女百搭外穿純色襯衣上衣潮,5,3,11,$195.00
500,GENQUO_荷葉袖休閒襯衫-女,4.9,16,35,$169.00
501,[免運]圓領短袖T恤 239830百搭印花寬松大版短袖上衣女,5,13,23,$156.00
502,蕾絲勾花打底襯衣女早春2020新款韓版甜美洋氣設計感小眾襯衫上衣,5,6,21,$166.00
503,日常改良男漢服交領春秋裝漢元素齊腰襦裙女情侶古裝魏無羨cos服/AL,4.9,10,20,$218 - $484
504,[嬌戀主角]V領露臍上衣鏤空冰絲長袖針織衫BM短款小心機寬松薄款純色素面毛衣女,5,5,10,$125.00
505,蝦皮優選P1020限時下殺 戶外防紫外線透氣超薄長袖蕾絲防嗮衣女大碼皮膚衣女学生防嗮襯衫上衣外套寬松防嗮衣开衫防晒外套,5,3,9,$80.00
506,۞☒❐內搭條紋高領打底衫女秋冬加絨新款修身顯瘦洋氣百搭上衣長袖t恤,4.4,5,8,$58 - $79
507,[免運]短袖T恤 232486寬鬆彩條刺繡條紋短袖上衣恤女,5,8,10,$138.00
508,多款選擇 原創設計❇∋✘網紅長短袖t恤女修身內搭方領短款露臍上衣洋氣泡泡袖打底衫春季潮,4.7,9,52,$204 - $276
509,棉一字領露肩打底小衫女長袖T恤春秋韓版修身顯瘦性感緊身上衣服金生缘,5,5,13,$190.00
510,港味磨毛襯衣女春韓版學院風復古格子襯衫長袖外套寬松上衣,5,6,13,$153.00
511,🌱Comeandbuy🙋睡衣女 長袖純棉韓版甜美女士可外穿秋冬季全棉家居服套裝 流行卡通貓咪印花純棉兩件套睡衣,4.7,9,20,$115.00
512,長袖T恤 打底衫 長袖上衣 高領上衣女 韓版素色修身顯瘦長袖T秋冬新款原宿風休閒簡約長袖T上衣女生,4.8,103,341,$99.00
513,小雛菊 碎花 小清新 碎花襯衫 長袖襯衫 韓版小清新碎花雪紡襯衫女時尚方領短款襯衣露臍上衣,4.5,6,13,$186.00
514,蝦皮優選女生套裝 兩件式套裝 韓版兩件套小個子顯高套裝 木耳邊顯瘦吊帶+網紅長袖冰絲防嗮連帽開衫外套女,5,1,6,$159.00
515,現貨批發價免運 格子襯衫女韓范棉麻學院風休閑寬松百搭上衣服外套薄,4.7,6,19,$124.00
516,【限時特賣】Blink~不吝家🌼女裝上衣 緞面襯衫  ins風設計感襯衣 韓版百搭襯衣 休閒襯衫女 OL氣質長袖襯衫,4.8,6,10,$193.00
517,🌱Comeandbuy🙋防曬衫 透視  泫雅風小雛菊花朵春裝少女網紗打底衫女 長袖防曬內搭薄款 薄款防曬衫,4.5,4,9,$99.00
518,女式一字肩露肩雪紡衫秋季新款韓版長袖襯衫女,5,3,18,$164.00
519,愛搭配 字母一字領上衣 斜領長袖 性感修身短T 一字領露肩長袖 性感斜肩女上衣 打底衫,5,3,7,$119 - $129
520,[新品搶鮮]韓版純色一字領長袖上衣 性感修身顯瘦露臍長袖T恤 基礎百搭純色短版長袖上衣 長袖打底衫女,4.8,6,12,$109.00
521,🌱Comeandbuy🙋韓版超美透視蕾絲內搭高領ㄒ 蕾絲打底長袖雪紡襯衫女 高領波點網紗內搭 很仙的上衣 韓妞必備,4.9,10,22,$109.00
522,韓版女裝 白襯衫女襯衫上衣長袖休閒翻領OL風格女士辦公室襯衫 打底襯衫,4.9,16,39,$109.00
523,女士復古條紋印花翻領襯衫寬鬆單排扣長袖上衣 吊帶條紋襯衫女長袖漏鎖骨兩穿 女生襯衫,4.2,14,35,$99 - $104
524,長袖洋裝 春裝新款雪紡連身裙 百褶裙 女生連衣裙 雪紡裙 春秋氣質女神範洋裝 收腰顯瘦長裙女 過膝長洋裝 大碼衣著,4.2,6,21,$375.00
525,夏新款韓版防曬T恤 百搭純色長袖心機t恤女小眾寬鬆休閒顯瘦防曬罩衫 大學T 長袖T恤 寬鬆上衣 防曬衫 女生上衣,5,4,12,$99.00
526,牛仔外套 丹寧牛仔 外套 短版牛仔外套 基本款休閑牛仔上衣 時尚潮流街頭風女裝後面紐扣裝飾牛仔短款長袖外套女2079,4.5,2,69,$298.00
527,🔥【新品搶先】🔥👉【送裹胸】雪紡襯衫女2020新款春裝韓版V領上衣長袖洋氣小眾襯衣,5,5,15,$168.00
528,蝦皮優選鏤空針織衫 設計感抽繩短版上衣 2020春裝新款韓系素色V領針織衫女韓版chic收腰鏤空系帶短款上衣 女生衣著,5,14,67,$209.00
529,格子襯衫 襯衫外套 襯衫 長袖襯衫 格紋 襯衫 春夏格子襯衫女寬松韓版襯衣上衣復古港味長袖女,5,3,10,$139.00
530,蝦皮優選運動T恤性感鏤空網布寬鬆透氣瑜伽服跑步健身T恤正韓上衣運動上衣女圓領速乾T恤運動長袖健身服【2色S~XL】套指,5,22,34,$339.00
531,虧本下殺 韓妞必備洋裝【現貨】正韓洋裝單/秋季套裝女大碼女裝200斤微胖妹妹mm秋裝女減齡顯瘦遮肚連衣裙,4.9,17,41,$231 - $280
532,【現貨下殺】情侶睡衣女生睡衣 女生睡衣浴袍 秋冬保暖睡衣 睡袍女春秋季情侶浴袍純棉睡衣男夏長袖長款浴衣大碼長袍多款可選,4.7,32,112,$156 - $231
533,蝦皮優選2019春裝新款白襯衫女長袖雪紡上衣職業裝上衣打底衫襯衣,4.7,35,88,$297.00
534,長袖襯衫 ins素面寬鬆百搭襯衫上衣 襯衣 襯衫 薄外套 防曬衣 韓版簡約純色V領直筒百搭顯瘦長袖單排扣襯衫上衣女,4.7,13,31,$209.00
535,現貨批發價免運 2019春秋裝新款女裝韓版棒球服長袖印花女上衣寬松夾克短外套,4.9,18,33,$177.00
536,現貨👗針織連身裙👗正韓洋裝 新款很仙的網紅毛衣針織連衣裙女中長款顯瘦內搭打底裙子長袖套頭打底連衣裙女 針織連身裙,4.7,434,927,$231.00
537,初米 女生襯衫 長袖襯衫 薄外套 迷彩服 迷彩外套 迷彩襯衣 迷彩襯衫 夾克外套 襯衫女設計感復古港味迷彩開學外套ins,4.2,5,11,$225.00
538,白襯衫 女生 寬鬆 休閒 素面 素色 襯衫 襯衣 上衣 衣服 白色網紅襯衫設計感小眾洋氣長袖寬松韓版初秋女上衣輕熟,4.5,13,46,$231.00
539,L-5XL時尚韓版大碼洋裝秋裝長袖實拍2020秋季新款韓版大碼胖MM氣質網紗繡花V領連衣裙女,4.7,15,22,$297.00
540,【Silly優品】秋冬季新款開背紮結長袖女跑步運動健身服t恤美背瑜伽上衣,4.9,22,55,$198.00
541,現貨下殺價便宜純棉粉色t恤女短袖女2019新款潮夏裝寬松韓版純色竹節棉大碼上衣,5,4,19,$161.00
542,蝦皮優選牛仔外套 女外套 秋季BF風寬鬆休閒大口袋牛仔外套女長袖百搭純色復古學生工裝上衣 寬鬆大碼外套 開衫 丹寧外套,4.9,24,54,$199.00
543,蝦皮優選襯衫 長袖襯衫 正韓襯衫 雪紡襯衫 打底襯衣 實拍雪紡襯衫女長袖韓版秋裝新款洋氣上衣設計感小眾打底襯衣,5,16,23,$299.00
544,襯衫上衣 S-2XL【現貨】 韓妞必備 絲綢緞面襯衫女設計感小眾夏長袖襯衣薄款寬鬆v領雪紡上衣春秋裝,4.9,68,131,$279.00
545,女生襯衫 長袖襯衫 法式喇叭袖襯衫 夏季韓版2019新款小心機抽繩露臍褶皺超仙的法式喇叭袖襯衫女洋氣,4.8,43,102,$157.00
546,性感暗黑系 t恤 短款t 長袖t恤 韓版心機t恤女網紅洋氣顯瘦ins超火棉小眾寬鬆長袖上衣 女生衣著 韓版上衣,4.9,109,283,$177.00
547,蝦皮優選【現貨】分體游泳衣 防曬 韓國 潛水服 女分體泳衣套裝 長袖泳衣 女 保守 速干 沖浪 水母衣 溫泉,4.8,25,53,$221 - $361
548,😘現貨😘女士睡裙套裝 睡袍兩件套 夏季薄款睡衣 女性感吊带裙 两件套睡袍 冰丝绸甜美大码睡裙 絲質睡衣 長袖睡袍,4.9,21,40,$298.00
549,水母潛水衣 防曬情侶潛水服 女浮潛長袖修身顯瘦分體親子沖浪游泳衣,5,6,14,$419 - $609
550,蝦皮優選女生防曬衫M-5XL【現貨】👗👗正韓外套📣📣防晒襯衫女夏季慵懶休閑薄款條紋長袖襯衣寬鬆大碼氣質空調衫外套韓妞必備,5,36,66,$228.00
551,🌸B＆T衣櫥👗韓版春秋季時尚格子女襯衫    新款女長袖上衣,4.6,68,168,$120.00
552,🎊現貨在台🎊2019新款潛水服女5件套男3件套水母衣防曬浮潛長袖泳衣分體套裝情侶衝浪服游泳衣YVONNE9008,5,3,9,$598 - $798
553,女 長袖 襯衫 雪紡 韓版 V領 氣質 OL 上班族 【柔依衣坊 Zoe Shop】C30-9069,4.4,25,77,$199.00
554,【可拆卸帽檐】韓版 氣質通勤 機車防曬衣 百搭休闲太阳帽女 薄款 長袖披肩遮臉 夏季騎車遮陽帽 防紫外線 抗UV,5,42,123,$199.00
555,蝦皮優選老闆不賣了!寬鬆版型牛仔外套 率性BF風大碼外套 夾克 女 外套 長袖外套 寬鬆 牛仔外套 深藍色 大尺碼-杜達女孩,4.7,152,325,$225.00
556,【現貨】26410  寬鬆chic慵懶長袖毛衣復古文藝針織衫女,4.9,"4,913",12000,$298.00
557,蝦皮優選biying现货新款長袖連帽健身服瑜伽跑步上衣寬松網紗透視鏤空運動罩衫女套頭,4.9,158,316,$143 - $165
558,蝦皮優選老闆不賣了!超顯瘦大雙U領莫代爾長袖T恤 打底 保暖 內搭上衣 純色 內搭 女 長袖 上衣 大尺碼-杜達女孩,4.8,179,533,$159.00
559,正韓洋裝❤️現貨❤️東川家推薦 chic早秋上衣慵懶2018春裝新款襯衫女韓范條紋中長款港味復古外套 性感洋裝 顯瘦洋裝,4.8,67,105,$299.00
560,🌱Comeandbuy🙋正韓牛仔女裝 實拍主推短款牛仔上衣春秋韓版糖果色百搭修身長袖外套女夾克,4.8,192,492,$312.00
561,蝦皮優選📣📣現貨👗牛仔外套👗正韓外套 Chic時尚短版外套女 白色牛仔衫春秋季學生bf風修身女長袖翻領夾克衫時尚牛仔衣著,5,27,53,$299.00
562,【現貨】Movingpeach瑜伽長袖性感露臍短版長袖運動上衣女緊身彈力圓領速幹健身跑步訓練瑜伽服正韓上衣 ESF,4.9,93,253,$261 - $305
563,韓版襯衫 實拍現貨 正韓上衣 女生上衣 印花襯衣 M-2XL新款氣質寬鬆顯瘦印花襯衫女長袖上衣打底韓範襯衣,4.6,55,141,$136.00
564,蝦皮優選長袖襯衫裙【現貨】👗👗正韓上衣📣📣新款韓國chic純色寬鬆翻領襯衫連衣裙系帶收腰長款風衣外套女修身顯瘦 韓妞必備,4.8,139,348,$288.00
565,職業百搭☆台灣現貨 2020春秋新款chic職業百搭西服長袖韓版修身顯瘦小西裝外套女短款【幾何家飾】 黑色XL,5,12,26,$550.00
566,瑜伽長袖露臍上衣女長袖跑步露腰T恤緊身衣速幹運動健身衣正韓上衣短版上衣瑜伽訓練舞蹈上衣速乾交叉長袖T恤 DST,4.8,178,454,$293.00
567,👻現貨🇺🇸 Tommy Hilfiger 大橫條 logo 短袖 小男款 經典 女 美國代購上衣 內鋪棉 長袖,5,101,168,"$1,080 - $1,480"
568,[買一送一] FP長袖襯衫立領版最新款送領帶修身版長袖襯衫男西裝襯衫純色喜宴正式上班免燙防皺素面女【26-556】,4.7,64,167,$249.00
569,蝦皮優選You and Me👙現貨韓版新款多件式泳衣長袖拉鍊衝浪服水母衣女防曬潛水衣游泳衣溫泉泳裝,4.9,112,234,$299 - $599
570,Walking-Shop 【長袖】 GILDAN 76400 內搭 男長袖 女長袖 素色 素面 薄長袖 素面長袖,4.9,549,"2,043",$149 - $169
571,🌺🌟【現貨實拍】韓國 溫柔甜美小碎花 顯瘦 方領   寬松 百搭 燈籠袖  韓版上衣女 長袖襯衫雪紡上衣,5,11,26,$349.00
572,女生上衣【長款上衣】長袖襯衫 大碼紅色襯衫女 寬松韓版 百搭學生新款 春秋裝襯衣 中長款復古,5,1,7,$216.00
573,【S-5XL】大碼衣著 波點印花立領荷葉花邊長袖白色雪紡襯衫 白襯衫 長袖襯衫 正韓上衣 職業裝 正裝 修身打底衫襯衣女,4.8,20,49,$185.00
574,新款襯衫女百搭學生長袖韓範寬松蝴蝶結上衣2020春秋chic白襯衣女,5,3,7,$184.00
575,✳長袖/短袖網紗t恤女夏裝新款韓版修身顯瘦百搭打底衫春秋純色上衣,5,1,5,$86.00
576,女生長袖襯衫 上衣 韓國襯衫2019新款暗黑系花襯衫女設計感小眾復古港味春秋長袖襯衣 送領帶,5,1,5,$266.00
577,現貨批發價免運 襯衫女設計感小眾溫柔風上衣寬鬆長袖襯衣打底衫潮大尺碼,4.8,4,5,$151.00
578,【新款時尚透氣防曬】滿299發貨 【四季可穿】牛仔襯衫女韓版休閑長袖襯衣女中長薄款外套,4.9,7,10,$214.00
579,長袖襯衫 襯衫外套 薄外套 chic 白色襯衫女寬鬆中長款長袖上衣韓版BF男友風大碼白襯衣外套潮,5,4,17,$183.00
580,韓風時尚 針織 冰絲 百搭 空調衫▽☇2020春夏新款冰絲針織衫女開衫短款長袖防曬衣披肩外套薄款,5,4,8,$179.00
581,🔥限時👉下殺🔥👉【現貨~⭐⭐】長袖女裝襯衫2020新款韓版上衣服打底條紋V領職業襯衣短袖上衣女,5,3,8,$164 - $195
582,【滿299折10】黑襯衫女花襯衫復古港風chic學院風 港味印花小眾設計感長袖 韓版寬鬆ins潮,4.2,6,11,$159.00
583,[新品搶先]白色襯衫女設計感小眾寬松雪紡上衣喇叭仙女範氣質,4.9,9,24,$153.00
584,🌱Comeandbuy🙋長袖襯衫 韓版塗鴉印花單排扣中長款寬鬆襯衫女💛 新款學生百搭長袖襯衫女ins潮,5,5,13,$173.00
585,韓版襯衫 現貨 正韓上衣 復古港味V領泡泡袖蕾絲衫女長袖寬鬆慵懶風襯衣早秋襯衫 超美雪紡襯衫長袖 東川家推薦,5,8,26,$249.00
586,【心動價】大碼2020新款港味chic純色襯衫女寬松顯瘦氣質長袖襯衣打底上衣潮,5,1,5,$247.00
587,「yy女裝」 女裝上衣 襯衣 襯衫  現貨襯衫女特價上衣人手必備款長袖衫韓版長袖襯衫,5,1,9,$190.00
588,蝦皮優選春夏户外情侣款防晒衣女 防晒透气长袖轻薄皮肤衣男 批发加印logo,4.2,5,8,$388.00
589,【3色】女生長袖襯衫 防曬衣 防曬衫 女生外套 襯衫女夏季2020新款港味復古寬松長袖襯衣雪紡防曬衣外穿百搭上衣,5,7,14,$147.00
590,[YS shop] 上衣 襯衫 女裝上衣  實惠襯衫女衣服女襯衫洋氣襯衣明星範襯衣,5,3,5,$343.00
591,【 台灣現貨 快速出 】【 M7768 】(均碼) 小碎花v領荷葉邊 碎花雪紡 長袖襯衫 韓版 寬鬆休閒 中長款 上衣女,4.7,3,8,$326.00
592,✉♝韓版ins寬松中長款短袖女原宿風學生班服兩人四人閨蜜裝T恤女夏,5,2,11,$142 - $171
593,【299減40】上衣 針織上衣 針織長袖 針織開衫 歐美高腰單排扣長袖上衣女春季針織開衫修身顯瘦短款外套,5,3,15,$150.00
594,【漢服現貨】海棠落  夏季宋制褙子 印花百迭裙 三角褶宋抹 漢服女正品原創 漢服 衣服套裝,5,1,5,$124 - $609
595,🌱Comeandbuy🙋百搭氣質女學院風大V領白襯衫女 長袖韓範寬松顯瘦襯衣上衣 襯衣打底衫 韓妞必備,5,2,16,$165.00
596,女生套裝 短褲套裝 兩件套 新款秋季兩件長袖上衣女+高腰闊腿短褲超仙甜美一字肩套裝,4.5,19,46,$215 - $394
597,🌱Comeandbuy🙋韓版春秋寬鬆長袖上衣翅膀印花休閒衛衣女,4.7,26,52,$151.00
598,【可可家】現貨 防曬衣 中長款上衣 夏季長袖襯衫 寬松襯衣 雪紡襯衫 雪紡上衣 防曬衫 韓版外套 薄外套 外套女,5,2,8,$149.00
599,❤️現貨直發✨📣夏季五分袖襯衫寬松仙鶴印花開衫外套和服中長款浴衣防曬衣女,5,1,5,$157 - $183
600,Inmarch |  超仙的中長款防曬衣2020夏季新款寬鬆顯瘦兩穿度假休閒薄連衣裙外套外搭女 8877,5,3,7,$534.00
601,運動套裝 女 韓版 BF風 時尚 寬鬆 運動服 休閒 女生運動服套裝 衛衣兩件套 短板長袖上衣 長褲,4.9,20,50,$236.00
602,💐現貨免運 親子款 游泳衣 母女分體裙式長袖防曬保守泳衣 成人兒童泳衣 遮肚顯瘦沙灘游泳衣女,5,1,5,$299 - $399
603,春裝2020新款韓版法式V領褶皺紫色襯衫女設計感小眾泡泡袖上衣潮,5,1,9,$170.00
604,蝦皮優選防晒衣女短款夏季長袖防紫外線騎車防晒服薄款透氣遮陽服寬鬆外套,5,9,28,$119.00
605,[新品搶先]2020春裝新款韓版洋氣百搭寬松薄款針織開衫女長袖短款上衣外套潮,5,6,25,$214.00
606,GENQUO_微麻感條紋棉料上衣-女,5,12,21,$139.00
607,實拍 冰絲防晒衣女薄款夏季新款雪紡披肩超仙長袖透氣空調開衫超仙外套 222,5,1,5,$189.00
608,2020夏季韓版鹽系很仙小個子女洋氣雛菊透視顯瘦網紗上衣 襯衫 長袖襯衫 外穿內搭網紗上衣,5,2,8,$122.00
609,七哥[任2件折30]🔮小個子花仙紫雪紡碎花🎀長袖短款襯衫韓國新款復古法式時尚百搭顯白上衣女2020夏/花仙子,5,11,16,$275.00
610,素面 透視 防曬 寬鬆 長袖 襯衫 襯衣 薄外套 韓版寬松V領長袖針織開衫外套女百搭薄款防曬衫上衣,5,2,5,$129.00
611,實拍 2020衫衣女雪紡 洋氣 顯瘦衫衣服 韓版百雪紡休閒寬鬆春款 百搭寬鬆蝴蝶結上衣系 長袖,4.6,17,51,$239.00
612,™❁﹉2019秋季新款黑色襯衫女長袖百搭寬松職業ol簡約學生襯衣打底上衣 韓國 超美 腰身 套裝 合身 開衫 白襯衫 素,3.7,3,17,$167 - $193
613,限時免運❥ 襯衫女2020 春季新款港味 V領長袖蝴蝶結綁帶 收腰雪紡襯衣 短款上衣,4.8,4,7,$168.00
