,item,rate,num_product,num_sold,price
791,💖黑曼巴Kobe Bryant科比長袖純棉T恤上衛衣💖NBA湖人隊Nike耐克愛迪達運T男T情侶T女T圓領衣服A79,349,861,18,$785.00
792,◎狂推薦◎長袖連帽防曬外套E321-01抗uv女防曬衣服.防曬衫沙灘防晒衫.薄外套袖套遮陽衣.騎車皮膚衣空調罩衫口罩式,38502,4897,18,$349.00
793,兩件免運【貝娣泳裝】D237B女款長袖長褲五件式運動風泳衣/衝浪防曬浮潛水服泡湯游泳裝M~2XL有加大尺碼情侶款/現+預,1858,737,18,$650.00
794,GF 長袖洋裝 氣質顯瘦百搭下擺拼接百褶連身裙 女生衣著 洋裝 連衣裙【K06621】,40122,141,18,$320.00
795,森林寶貝屋~純棉~長袖~包腳嬰兒連體衣~春秋純棉長袖哈衣~初生新生兒衣服~男女寶寶爬服~多款發售,2085,1009,18,$100.00
796,【§ 衫衫飾飾 §】10065【普通款S~5XL】2017女OL職業白襯衫女長袖韓版修身百搭職場面試白襯衫,4097,2805,18,$199.00
797,bf原宿風長袖防曬衣棒球服女立領薄款短外套學生 Small Puzi 【A01354】,654,110,18,$329.00
798,☆優米小舖☆【SUR150704】韓版夏季新品修身顯瘦女神性感氣質蛋糕網紗皺褶喇叭袖寬鬆甜美簡約中長袖雪紡衫★,3983,3288,18,$375.00
799,『cosplay服裝*2件免運』七色 cos萬用長袖襯衫 全棉立領襯衣 超修身 帥氣女生穿男士襯衣 COS女裝男裝服裝,4444,896,18,$499.00
800,美國 GAP LOGO 女生長袖連帽T恤 新色新款上架!,43,479,18,"$1,390.00"
801,【優質物件，不計成本現貨出清】Sbart 女長袖上衣衝浪服 防曬衣 防水母衣 潛水浮潛衣 顯瘦 溫泉泳衣 (W-001),710,641,18,$399.00
802,新款百搭糖果色牛奶絲打底衫 女裝長袖內搭 T恤 圓領(買3送1)!!~JC~,163,60,18,$199.00
803,媽咪家【AA042】AA42吊帶褲套裝 長袖 肩扣 肩釦 T恤 上衣+吊帶褲 2件組 男女適穿~86.90.95,13858,1531,18,$220.00
804,*內衣市場* 台灣製 純棉 童馨女全開衛生衣 女排扣衛生衣 女保暖衣 女衛生衣 女秋冬內衣 女長袖衛生衣 女前開扣衛生衣,3180,312,18,$320.00
805,＊*～八號倉庫～*＊【2B101B0423】韓版多色圓領長袖棉T.男女都適合.好穿搭直購98元,66525,3867,18,$98.00
806,💖黑曼巴Kobe Bryant科比長袖連帽T恤上衛衣💖NBA湖人隊Nike耐克愛迪達運動籃球衣服大學純棉T男女988,349,863,17,$785.00
807,老闆不賣了!超軟包心紗 V領排扣針織毛衣 打底衫 秋冬毛衣 毛衣 領口扣子 針織毛衣 螺紋 針織上衣 長袖上衣-杜達女孩,303,558,17,$172.00
808,新品優惠◆OL職業風淑女實拍2019秋季新款女裝翻領氣質雪紡衫襯衫長袖小衫上衣打底衫襯衣G747-A.6832-糖果原創,584,198395,17,$438.00
809,【現貨兩件免運】電繡Champion帽T 男女款連帽衛衣加絨加厚保暖帽T 冠軍帽T  男長T 女長T 情侶長袖外套大學T,664,209,17,"$1,500.00"
810,秒殺價 愛迪達 Adidas衛衣 圓領T恤 男生衛衣 女生衛衣 情侶衛衣 長袖T恤 秋冬衛衣 大學T 休閒衛衣男女款,690,224,17,$350.00
811,睡衣女長袖春秋季款學生韓版可愛薄款寬松睡衣女冬套裝休閑家居服長袖睡衣套裝 家居服 長袖家居服套裝,1063,151255,17,$89 - $131
812,💥黑曼巴Kobe Bryant科比長袖連帽T恤上衛衣💥NBA湖人隊Adidas愛迪達運動籃球衣服大學純棉T男女144,210,851,17,$795.00
813,💥CP3保羅Chris Paul長袖連帽T恤上衛衣💥NBA雷霆隊Nike耐克愛迪達運動籃球衣服大學純棉T男女裝191,209,851,17,$795.00
814,💥CP3保羅Chris Paul長袖連帽T恤上衛衣💥NBA火箭隊Nike耐克愛迪達運動籃球衣服大學純棉T男女裝710,202,835,17,$795.00
815,Pi 拍錢包X支付連,343,879,17,$785.00
816,Pi 拍錢包X支付連,343,879,17,$785.00
817,🌞薄外套🌞防曬衣男女夏季薄款透氣速乾大碼情侶戶外運動皮膚衣釣魚服長袖衫,66,2296,17,$299.00
818,八號倉庫【2F071E471】男女寶寶 網眼長袖哈衣 洞洞透氣款 S-XXL,67517,3515,17,$98.00
819,小林家的龍女僕  COS服裝 彩色動漫 外套長袖（帶帽子）拉鍊 連帽拉鏈 外套帽T 長袖外套 長袖帽T  連帽外套 ,7066,30424,17,$790.00
820,ERIC專業運動達人 _2017夏季新款韓版學院風貓咪印花連帽長袖防曬衣女學生外套防曬服,1423,248,17,$280.00
821,襯衫--I73少女情懷-圓點造型配釦附蝴蝶領結長袖襯衫(白.藍S-3L)-眼圈熊中大尺碼,3523,3105,17,$390.00
822,運動風長袖防曬女童三件式泳裝(粉色系),3584,1054,17,$438.00
823,有現貨【專賣好款~零碼出清】男女中性分體長袖帶帽~ 浮潛衣 潛水服 保暖防曬衣 水母衣 (MW-010),710,641,17,$449.00
824,專櫃正品 ,4323,623,17,$999.00
825,【綠色運動】2017新款 女士 修身版長袖套裝 自行車衣 腳踏車衣 單車衣 騎行服 車衣+車褲 吸濕排汗透氣 款款,10070,4332,17,"$1,000.00"
826,"七星山排汗衣- 男女 長袖 排汗衣 T 恤.Hi-cool 排汗原紗 (車衣,車褲,頭巾.雨衣.運動休閒服)",17336,350,17,$250.00
827,七星山:買一套送一套!! 內刷毛長袖.T恤($199)+刷毛長褲($199)保暖.男女可穿(排汗衣.車衣.車褲.頭巾,17276,350,17,$199.00
828,SAS 韓版V領條紋長T 領口滾邊小V領長袖打底上衣 女T恤 橫條紋上衣 冬天上衣 長袖上衣 【991T】,9393,646,16,$99.00
829,【高森】MIT排汗輕巧女上衣 長袖上衣 薄款 內搭 團體服-31613,1491,89,16,$200.00
830,韓木耳邊圓領襯衫 格子襯衫 泡泡袖學院格子襯衫 荷葉領格子襯衫 學院風 學院格紋襯衫 女秋冬長袖上衣【572】,9385,646,16,$149.00
831,💥VC卡特Vince Carter長袖純棉T恤上衛衣💥NBA暴龍隊Adidas愛迪達運動籃球衣服圓領大學T男女215,209,835,16,$795.00
832,💥湯普森Klay Thompson長袖純棉T恤上衛衣💥NBA勇士隊Adidas愛迪達運動籃球衣服圓領大學T男女661,210,851,16,$795.00
833,💖黑曼巴Kobe Bryant科比長袖純棉T恤上衛衣💖NBA湖人隊Nike耐克愛迪達運動籃球衣服圓領大學T男女裝77,349,861,16,$785.00
834,💖奈許Steve Nash長袖連帽T恤上衛衣💖NBA太陽隊Nike耐克愛迪達運動籃球衣服大學Tee純棉T男女裝102,349,861,16,$785.00
835,💖飆風玫瑰Derrick Rose羅斯長袖純棉T恤上衛衣💖NBA公牛隊Nike耐克愛迪達運動籃球衣服大學T男女134,344,861,16,$785.00
836,💖DeMar DeRozan長袖純棉T恤上衛衣💖NBA馬刺暴龍隊Nike耐克愛迪達運動籃球衣服圓領大學T男女裝204,350,876,16,$785.00
837,兩件免運【貝娣泳裝】M018B女款長袖短褲長褲五件式泳衣/可搭情侶裝/衝浪水母衣防曬浮潛水服泡湯游泳裝/現貨+預購,1858,737,16,$620.00
838,熱賣推薦♥純棉【加厚加絨】格紋長袖襯衫 刷毛格子襯衫 女上衣 20色 M-2XL碼【BC13004】,2823,1186,16,$299.00
839,【限時下殺】2019韓版熱賣新款韓國復古寬鬆長袖牛仔外套女裝春裝新款學院風,4253,173,16,$199.00
840,優質男女素面長袖POLO衫長袖空白POLO衫長袖素面空白POLO衫,1240,210,16,$199.00
841,【 Lolita Rabbit 】日系 同款 軟妹 少女 可愛 六芒星 刺繡 學院風 長袖 洋裝 可參考 夢展望 代購,3672,4612,16,$690.00
842,【享衣閣】廚師服長袖灰秋冬工作服酒店廚房制服男女廚師工作服長袖廚師衣服,2582,1914,16,$830.00
843,八號倉庫【2E122E480】春秋薄款 男女寶寶 長袖平腳哈衣 S-XXL,67397,3486,16,$88.00
844,[2件免運費]男女 大學T 長袖T恤 衛衣外套T  素T 美國棉 情侶T 素面 衛衣 內搭 圓領 日系 西岸好穿搭,997,37478,16,$599.00
845,狂推薦◎加絨圓領純色長袖T恤E308-001內刷毛防寒保暖衣保暖上衣打底衫加厚女款素T體恤內搭衣發熱衣服不倒絨內衣衛衣,38451,4879,16,$189.00
846,Ω衣枝獨袖Ω2016春裝新款淑女修身荷葉邊短款大碼長袖西裝外套S24,8532,3239,16,$425.00
847,Ω衣枝獨袖Ω春夏新款歐美風超長莫代爾開衫薄款針織衫女長袖防曬衫外套,8520,3233,16,$248.00
848,自拍網E308-002加絨高領純色長袖T恤內刷毛防寒保暖衣保暖上衣打底衫加厚女款素T體恤內搭衣發熱衣服不倒絨內衣衛衣,61678,4903,16,$199.00
849,Ω衣枝獨袖Ω【210】秋裝新款女裝韓版時尚露肩長袖襯衫連衣裙,8627,3290,16,$495.00
850,有多種尺寸 ,1033,2310,16,$590.00
851,媽咪家【AA108】AA108淑女襯衫 epk 長袖 翻領 素面 純色 上衣 內搭~86-140,13858,1530,16,$160.00
852,只賺人氣！！超值 春裝韓流來龔新款特價冬裝韓版男裝女裝連帽長款加厚套裝情侶裝長袖衛衣外套衛衣外套,233,536,16,$356.00
853,小櫻【210 蠶絲棉.女長袖立領．M~2XL】高質感 t恤/內搭/上衣 ~ 涼爽 輕薄 透氣 舒服 好穿 不悶熱 彈性優,5547,519,16,$390.00
854,老闆不賣了!軟Q好觸感包心紗❤️摺領高領毛衣 內搭 打底衫 毛衣 螺紋高領毛衣 針織衫 女 針織上衣 長袖上衣-杜達女孩,317,605,15,$175.00
855,新款韓版秋裝長袖跑步運動套裝女裝顯瘦時尚休閒套裝兩件套(外套加褲子),88,100,15,$299.00
856,💥閃電俠Dwyane Wade韋德長袖連帽T恤上衛衣💥NBA熱火隊Adidas愛迪達運動籃球衣服大學純棉T男女裝84,212,851,15,$795.00
857,💖歐文Kyrie Irving厄文長袖純棉T恤上衛衣💖NBA籃網隊Nike耐克愛迪達運動籃球衣服圓領大學T男女裝48,355,876,15,$785.00
858,Pi 拍錢包X支付連,343,879,15,$785.00
859,Pi 拍錢包X支付連,343,879,15,$785.00
860,Pi 拍錢包X支付連,343,879,15,$785.00
861,Pi 拍錢包X支付連,343,879,15,$785.00
862,『現貨』性感 輕熟女 鏤空網格透視 長袖 網紗衣 蕾絲衫【EC0135】- 崔可小姐,6505,426,15,$139.00
863,春秋款寶可夢皮卡丘POKEMON GO童裝T恤兒童男童女童長袖T恤帽T服裝 (5327),213,1616,15,$240.00
864,兒童防曬泳衣 女童粉紅baby長袖三件式泳裝 女孩韓版長袖長褲抗UV速乾泳裝SW88,456,1105,15,$450.00
865,媽咪家【AA150】AA150印花女上衣 epk 長袖 圓領 軟綿 休閒 率性 舒適 百搭 T恤 綿T~90-150,13853,1532,15,$100.00
866,【購物百分百】促銷1.5mm 2.5mm 3mm 男女款濕式長袖連體防曬衣潛水衣 水母衣 浮潛服 防寒衣 遊泳衣,264,263,15,"$1,425.00"
867,Ω衣枝獨袖Ω2016秋冬新款女純棉磨毛韓版修身格子長袖襯衫,8510,3228,15,$299.00
868,韓版圓領魚尾邊長袖打底針織衫 女裝上衣素色修身顯瘦 高品質舒適有型 簡約時尚好穿搭 袖口下擺都好看 H58,27440,402,15,$220.00
869,【珍珍的家】台灣製 橫條點點少女長袖衣 女 圓領衛生衣 保暖衣  女保暖褲 女衛生褲一王美1937,7522,629,15,$170.00
870,『cosplay服裝』變態王子與不笑貓 筒隱月子 貓耳衛衣 長袖外套 可愛貓咪衛衣裙 cos服裝女裝 COS假髮,4444,896,15,$899.00
871,運動風長袖防曬女童三件式泳裝(湖水色系),3584,1053,15,$438.00
872,【30032】職業男女OFFICE ☆ STAR 學苑英倫款長袖襯衫,1713,1083,15,$300.00
873,*漫園*現貨!Cosplay吊帶襪天使Panty與Stocking長袖新款超大蝴蝶結女僕裝 ,17130,1263,15,$650.00
874,★★魔力游泳用品館★★Marium女生半身水母衣(自行車及單車通用長袖防曬衣)防磨衣~衝浪游泳專用,6341,1044,15,$650.00
875,女 長袖 圓領 排汗衣 T恤 ( 台塑南亞 排汗原紗 )-七星山排汗衣.車褲.頭巾.運動休閒服,17273,350,15,$390.00
876,耐克NIKE 休閒套裝 男女 情侶款 開衫套裝 長袖開衫外套+休閒運動長褲 慢跑褲 學生褲子 學生 三件套 立領外套,93,524,14,"$860 - $1,399"
877,八號倉庫 【3A083M401】甜美女孩薄款卡通印花睡衣 長袖居家服 套裝,67378,3492,14,$168.00
878,SAS 韓百搭包色款V領針織開衫 百搭顯瘦復古毛衣外套 三釦針織外套 長袖短款小外套 女外套 針織罩衫【886C】,9225,639,14,$189.00
879,SAS 韓版亮片竹節棉長T 寬鬆百搭上衣 長版T恤 長袖中長款竹節棉T恤 打底女T【881T】,9393,646,14,$189.00
880,1000任選5件 長袖T恤 男生女生上衣 長T 圓領純棉長袖衣服 潮T logoNikeAdidas 三葉草,172,4551,14,"$260 - $1,000"
881,adidas特價直銷新款 潮牌男女同款印花短T  情侶短T 運動休閒T恤 愛迪達長袖 AD短T 三葉草T恤,355,377,14,"$230 - $1,050"
882,八號倉庫【2F083G670】 女童薄款英文動物印花長袖上衣 T恤,67463,3509,14,$98.00
883,💥雷納德Kawhi Leonard長袖純棉T恤上衛衣💥NBA馬刺隊Adidas愛迪達運動籃球衣服圓領大學T男女658,202,835,14,$795.00
884,Pi 拍錢包X支付連,344,879,14,$785.00
885,Pi 拍錢包X支付連,343,879,14,$785.00
886,Pi 拍錢包X支付連,344,879,14,$785.00
887,💖閃電俠Dwyane Wade韋德長袖連帽T恤上衛衣💖NBA熱火隊Nike耐克愛迪達運動籃球衣服大學純棉T男女755,344,861,14,$785.00
888,Pi 拍錢包X支付連,344,879,14,$785.00
889,Ω衣枝獨袖Ω2017春裝新款韓版女裝長袖薄外衣短款學院風休閒字母外套,8458,3154,14,$199.00
890,DEARS童裝【WHS016】男女寶寶搖粒絨長袖連身衣 哈衣 兔裝 3-12M,708,277,14,$180.00
891,可愛圓領長袖女款白襯衫 /制服/COS可用,6730,291,14,$350.00
892,【§ 衫衫飾飾 §】10054【含頭飾7色S-2XL號】經典款女僕裝黑白8色長袖女僕裝日式系咖啡廳工作服COS大碼8S,4097,2805,14,"$1,180.00"
893,☆韓城DDM☆秋季韓版女裝原宿風長袖字母棒球服百搭短款衛衣【TA0063】,5772,1443,14,$199.00
894,.Petite lune小月亮.小三福女士892居家長袖棉羅紋內衣,447,377,14,$184.00
895,[日韓生活館] 夏季韓版連帽長袖透氣薄款防曬衣 抗紫外線抗UV防曬外套潮女小外套遮陽外套披肩遮陽衫 透明薄外套拼接防曬衣,2103,729,14,$189.00
896,ROCKCANDY韓版新款秋女裝中長款長袖針織衫V領 套頭 毛衣 外套 女蝙蝠衫 女上衣 男神長版毛衣預購款露肩性感可愛,11820,431,14,$799.00
897,【限時下殺】2019秋冬裝外套批發女式外搭打底衫長袖毛衣 中長款一字領毛針織衫,4248,171,14,$199.00
898,大特價純棉寶寶長袖連身包屁衣(男生.女生款，5件一組)~k32802,3863,10551,14,$249.00
899,香港直送歐洲2016冬季新款亮片嘴唇藝術款內加絨t恤套頭長袖女上衣多色任選尺寸齊（預購+現貨）預購款年後出貨,11836,431,14,$800.00
900,【Mabushii】新款韓版 淑女長袖收腰蝴蝶結蕾絲洋裝 (#10254) 原價899元 下殺499元,1207,243,14,$499.00
901,☆衣林魔力屋☆(T119)秋冬人氣百塔暢銷．潮流男女素面長袖POLO衫/新22色/滿額免運,8557,448,14,$210.00
902,◎純棉家族◎三福牌夏季《絲光棉長袖全開釦內衣》純棉~柔軟~透氣~超舒適~方便穿脫~男女適穿~短袖也有喔,3267,216,14,$200 - $225
903,nike 耐吉 休閒運動套裝 連帽外套長袖上衣 休閒運動褲長褲 縮口褲子 男女 情侶款 外套+褲子,385,146,13,"$1,001.00"
904,M 3XL有現貨 M-3XL 秋冬長袖睡裙 女純棉長款寬鬆全棉過膝睡衣 女家居服  女春秋長袖休閒居家服 26574,192,340,13,$280.00
905,👘【思薇依特】[P]2018春季新款日系森女系印花連帽長袖寬鬆小蘿莉外套學生上衣 日系 森林系 森女系 T恤 女裝,2684,326,13,$399.00
906,💥雷納德Kawhi Leonard長袖純棉T恤上衛衣💥NBA快艇隊Adidas愛迪達運動籃球衣服圓領大學T男女裝82,213,851,13,$795.00
907,💥奈許Steve Nash長袖純棉T恤上衛衣💥NBA太陽隊Adidas愛迪達運動籃球衣服圓領Tee大學T男女裝109,209,830,13,$795.00
908,💥雷納德Kawhi Leonard長袖連帽T恤上衛衣💥NBA馬刺隊Adidas愛迪達運動籃球衣服大學純棉T男女704,213,851,13,$795.00
909,E01004 肌肉小子 ECHT 男女同款 連帽 外套 衛衣 夾克 長袖 健身運動 連帽 T恤 衛衣-焦點服飾,3949,668,13,$598.00
910,Pi 拍錢包X支付連,343,879,13,$785.00
911,💖湯普森Klay Thompson長袖純棉T恤上衛衣💖NBA勇士隊Nike耐克愛迪達運動籃球衣服圓領大學T男女裝99,347,861,13,$785.00
912,💖CP3保羅Chris Paul長袖純棉T恤上衛衣💖NBA雷霆隊Nike耐克愛迪達運動籃球衣服圓領大學T男女裝131,347,861,13,$785.00
913,💖雷納德Kawhi Leonard長袖連帽T恤上衛衣💖NBA快艇隊Nike耐克愛迪達運動籃球衣服大學純棉T男女155,347,861,13,$785.00
914,兩件免運【貝娣泳裝】M019男女長袖短褲泳衣/可搭情侶裝/衝浪水母衣防曬浮潛水服泡湯游泳裝/現貨+預購,1853,737,13,$580.00
915,【珍珍的家】2020/11月才有貨台灣製一王美1945精梳棉100% 女 圓領衛生衣 保暖衣 長袖衣,7539,627,13,$170.00
916,兒童長袖防曬泳衣 男女童小王子運動風兩件式長袖泳裝 男女孩速乾分體式姊弟兄妹泳裝 中小童中大童SW104,451,1106,13,$490.00
917,【§ 衫衫飾飾 §】10065【長短袖4色S~2XL】2017新款韓風雪紡白襯衫女長袖白色時尚襯衣寬鬆女裝上衣多色襯衫,4021,2768,13,$196.00
918,2016秋冬新品大碼女裝 寬松顯瘦中長款打底白襯衫女長袖學生襯衣(A0022),10767,3936,13,$178.00
919,【§ 衫衫飾飾 §】10075【多色S~L號】針織開衫短款防曬小披肩春秋季外套女裝2017新款毛衣長袖空調薄衫,4043,2778,13,$350.00
920,Ω衣枝獨袖Ω2017春秋裝新款露肩女士韓版打底衫長袖T恤,8607,3278,13,$247.00
921,【Caussade】『三槍牌』Q-HEAT超彈有效升溫7.12度女圓領長袖發熱衣/MIT台灣製造/保暖衣/衛生衣5623,8400,556,13,$349.00
922,外套刷毛外套出清台灣製外套秋冬棉質長袖外套男女內刷毛外套中性服飾情侶裝情侶外套高品質不起毛球,3872,101,13,$239.00
923,^^阿栗的精選世界^^愛心條紋長袖親子裝/母女裝/全家裝/家庭裝/秋裝/冬裝/童裝-C601,1401,493,13,$280.00
924,衣比衣 ★限時搶購$158 ★【S-507】 韓版女裝百搭交叉修身V領純色彈力T恤長袖上衣＊3色,578,88,13,$158.00
925,【綠色運動】30款車隊版男女款背帶長袖車衣車褲套裝 自行車單車腳踏車車衣 吸濕排汗吊帶長套裝 多款特價促銷,10080,4322,13,"$1,000.00"
926,"七星山排汗衣- 男女 長袖 排汗衣 T 恤.Hi-cool 排汗原紗 (車衣,車褲,頭巾.雨衣.運動休閒服)",17273,350,13,$250.00
927,【水水女人國】～中國風男士唐裝～驚喜價790元～黑配紅。復古書卷氣質十足的純色棉麻2面穿長袖外套　等於買一送一,1193,2657,13,$711.00
928,2020年春秋季新款上衣服韓版百搭寬松顯瘦黑色t恤女長袖打底衫潮,100,22,12,$690.00
929,🎀黑曼巴Kobe Bryant科比長袖連帽T恤上衛衣🎀NBA湖人隊Nike耐克愛迪達運動籃球衣服大學純棉T男女989,207,853,12,$790.00
930,SAS 超性感露肩純色長T 秋季彈力修身顯瘦T恤 女長袖T恤 一字領六釦短版上衣 長袖短版上衣【979T】,9393,646,12,$129.00
931,ADIDAS愛迪達 三葉草 長袖T恤 圓領T恤 長袖長T 男女同款圓領衛衣 大尺碼 素T打底衫 耐吉8188,429,247,12,$496.00
