,item,rate,num_product,num_sold,price
1097,秋冬新品男士外套 都市男款多拉練時尚外套 修身休閒斜拉短款皮衣,721,5945,13,"$1,188.00"
1098,[V.K.C]義大利米蘭經典抓螺旋紋皮鞋 三色 38-44號-紳士型男潮流Zinif中性搭西裝羽絨外套襯衫針織衫後背包,695,328,13,$700.00
1099,冬款任兩件免運！(非劣質款)/連帽外套/夾克/風衣外套 /皮衣/軍裝外套/男薄外套/羽絨外套/運動外套 /男外套,1464,75,13,$990.00
1100,東方美人旗袍唐裝專賣店 ☆°((超低價630元)) °☆ 男士祥龍飛騰唐裝外套,1341,1310,13,$630.00
1101,【水水女人國】～中國風男士唐裝～驚喜價790元～黑配紅。復古書卷氣質十足的純色棉麻2面穿長袖外套　等於買一送一,1193,2657,13,$711.00
1102,戶外The North Face男款衝鋒衣外套 北面單沖北面風衣夾克北臉外套樂斯菲斯TNF防水運動外套男夾克加絨軟殼衣,659,202,12,"$1,180.00"
1103,Adidas 愛迪達外套 男女款外套 學生套裝 男生休閒運動連帽外套 運動夾克外套 單衣 薄外套2267,386,146,12,$592.00
1104,【小林代購】Nike 耐吉 加厚保暖羽絨外套 防寒棉衣外套 防風男生外套 長袖外套Y111#,214,1043,12,$550.00
1105,特價免運《 白色皮衣外套 》機車皮衣 皮衣夾克 男外套 防風夾克外套男 休閒外套 肩章軍裝外套 皮外套 男皮衣 韓瘋之子,5273,309,12,$690.00
1106,Pi 拍錢包X支付連,344,879,12,$885.00
1107,💖CP3保羅Chris Paul純棉運動厚外套💖NBA球衣雷霆隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男喬丹933,349,862,12,$885.00
1108,adidas 愛迪達風衣夾克 愛迪達立領外套 休閒外套 開衫拉鏈立領外套 單衣外套 男女款 運動外套 防風外套5301,693,224,12,$650.00
1109,【40~100KG】空軍MA-1復古帥氣男女飛行外套,848,155,12,$350.00
1110,X62 BE外套 運動外套 健身外套 重訓外套 修身合身 運動服飾 健身服飾 男生外套,4397,527,12,$528.00
1111,秋冬季新款連帽加絨運動夾克男士大碼純棉加厚衛衣肥佬胖子外套潮,570,198203,12,"$3,620.00"
1112,Adidas 愛迪達風衣夾克 愛迪達立領外套 男款休閒外套 開衫拉鏈立領外套 單衣外套 運動外套 防風外套 1810,932,393,12,$880.00
1113,特價7折~排汗王~X-MAX~MIT-外套帽-男款X500彈性超厚刷毛束口連帽外套~刷毛~保暖~百搭,24938,1397,12,$693.00
1114,韓版之家男外套大碼男夾克中長款男風衣 M-5XL  Y164,5129,2329,12,$699.00
1115,型男秋冬必備款 硬挺長版風衣 男生風衣外套 Oversize韓風寬鬆長版風衣外套 外套 長版外套【MC37】,24265,718,12,"$1,549.00"
1116,💥大鬍子James Harden哈登純棉運動厚外套💥NBA球衣火箭隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女54,200,835,12,$895.00
1117,💥雷納德Kawhi Leonard純棉運動厚外套💥NBA球衣快艇隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女235,214,851,12,$895.00
1118,Pi 拍錢包X支付連,200,859,12,$895.00
1119,💖歐文Kyrie Irving厄文純棉運動厚外套💖NBA球衣籃網隊Nike耐克愛迪達棒球籃球風衣休閒男女裝薄夾克46,355,876,12,$885.00
1120,Pi 拍錢包X支付連,343,879,12,$885.00
1121,💖PG喬治Paul George純棉運動厚外套💖NBA球衣快艇雷霆隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男226,350,876,12,$885.00
1122,💖威少Russell Westbrook純棉運動厚外套💖NBA球衣雷霆隊Nike耐克愛迪達棒球籃球休閒薄夾克男723,349,876,12,$885.00
1123,Adidas 愛迪達皮膚衣  抗紫外線防曬外套三葉草 男運動休閒外套 防風外套 三葉草風衣外套,798,221,12,"$1,050.00"
1124,『型人社』男裝808-112中國風 純色 素面 拼色 唐裝 日式盤扣 男士外套 五分袖 男開衫 道袍 寬鬆和服 男上衣,2050,2049,12,$699.00
1125,"【轉角1892】A&F Hollister 高品質男款厚磅磨毛內裡男連帽外套男帽T男外套(AF,HCO)三件免運！",6231,75,12,"$1,080.00"
1126,≡排汗專家≡HODARLA 男星系刷毛外套(連帽立領外套 蓄暖 慢跑 路跑 反光【03391217】,35204,2390,12,$790.00
1127,★韓之谷★＜雅痞素面皮衣夾克＞純色PU皮夾克男 拉鍊立領外套男 韓版機車皮外套 韓系素色水洗皮衣男 機車皮衣外套 男皮衣,8646,471,12,$980.00
1128,S-SQUARE【TM311】硬派時髦 加厚鋪棉 防風保暖外套 襯衫外套 修身短大衣 夾克 男裝 三色,1665,156,12,"$1,280.00"
1129,非劣質品《下殺5折》☆類輕羽絨棉外套☆防風防水男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣雨衣軍裝外套【25-208】,18490,196,12,$940.00
1130,◇大男人@衫褲◇免運.最大66吋.連帽可拆【毛料內裡防風長外套】60.66吋【6116】酷黑.駝色.特大尺碼,8073,1318,12,$990.00
1131,多彩多姿衣彩館~唐裝男士長袖 秋冬 繡龍外套復古上衣雙層三色S~XXXL預購款520,1411,323,12,$520.00
1132,【§ 衫衫飾飾 §】10071【3色M-4XL號】新款薄外套男夾克軍事風硬漢外套美式外套,4009,2761,12,"$1,059.00"
1133,Ω衣枝獨袖Ω【M~5XL】秋冬新品男裝大碼黑色龐克機車皮衣哈雷皮衣修身外套,8617,3286,12,"$1,565.00"
1134,▲韓瘋塔▲GD 七分袖西裝外套 反摺點點袖外套西裝男 雅痞素面西裝 修身七分白色外套 白色西裝外套 七分袖外套,6311,476,12,$599.00
1135,Walking-Shop 【連帽外套】六色 88600 GILDAN 秋冬 寒流 男 女 內裡刷毛 情侶衣,389,7,12,$390.00
1136,【§ 衫衫飾飾 §】10071【懷舊款M~4XL】韓版潮流男牛仔夾克男士水洗牛仔衣修身牛仔外套淺色男裝懷舊款上衣8S,4102,2806,12,$790.00
1137,新潮小舖~情侶外套 韓版休閒男女外套 春秋裝加厚長袖連帽休閒外套(2件650元),161,237,12,$350.00
1138,庫存出清價$150 多款外套連帽棒球外套 情侶外套 情侶裝 上衣 連帽 男裝/女裝 學生班服 上衣 工作服 生日禮物,2363,704,12,$150.00
1139,現貨💕保暖內絨毛💕男神來臨 韓款風衣 型男首選 中長款 三色 男士 大碼夾克冬季 男式加絨休閒外套 小馬哥風衣,2415,257,12,$980.00
1140,【yes99buy】[簡約時尚]男士修身西裝外套純色薄款便西休閒小西服潮 預購10天,745,8049,12,"$1,480.00"
1141,★韓瘋之子★ 繼承者們 李敏鎬 同款 韓系表演馬甲 韓版襯衫外搭馬甲男 假兩件馬甲背心男外套 西裝背心馬甲外套男 兩色,5273,309,12,$399.00
1142,Free! 男子游泳部 七瀨遙 橘真琴 葉月渚 松岡凜/運動外套 團體隊服/Cosplay量身服裝訂做/優惠特價現貨,6951,1837,12,"$600 - $1,530"
1143,-V世界-視覺系涉谷風韓版原來是美男披肩外套,3143,388,12,$599.00
1144,【Men Star】免運費 韓版運動連帽外套 / 情侶外套 運動外套 棒球外套 帽t 男 女 / 媲美 ROOTS,11293,9568,12,$590.00
1145,七星山-男女運動外套.休閒外套.快乾輕薄(排汗衣車衣袖套.風衣.風雨衣.頭巾.運動休閒服),17347,350,12,$350.00
1146,春秋新款 盜墓筆記 張起靈衛衣外套 小哥悶油瓶無邪 純棉休閒拉鏈連帽衫 衛衣外套上衣 男女同款情侶裝 cos服男裝女裝,6534,1117,12,$699.00
1147,冬款任兩件免運★韓版修身牛仔外套/連帽外套/男士夾克/風衣外套 /皮衣/防寒外套/軍裝外套/羽絨外套/運動外套 /男外套,1464,75,12,$990.00
1148,【百寶軒】秋裝新品男士休閑風衣 男裝韓版修身中長款男式英倫外套 男潮,217,577,12,"$1,280.00"
1149,防護服 兒童防護服寶寶防曬皮小孩子隔離衣夏超薄防水3-16歲男中大童外套,93,17677,11,"$1,580.00"
1150,釣魚石墨烯加熱usb電發熱馬甲背心 智能保暖衣服 男女式棉馬夾 發熱外套 發熱背心13719,204,960,11,$750.00
1151,【S.D】休閑純色夾克拉鏈口袋立領大碼外套男純棉薄款秋季上衣 夾克衫外套 型男外套上衣SD-13AL,78,276,11,$899.00
1152,限時優惠8折 2019春秋季新款防曬衣男士薄款夾克韓版棒球服修身防曬服外套潮,240,171276,11,$318.00
1153,免運特價＜ 韓版素面毛呢大衣 ＞素色毛呢外套男 休閒保暖外套男 毛呢西裝外套 長版大衣外套男 黑色外套 男外套 韓之谷,8646,473,11,$999.00
1154,特價免運（軍裝皮衣外套）肩章皮夾克男 側拉鍊皮外套男 翻領休閒外套 素面皮革夾克外套 機車皮衣夾克 素色男生皮衣 韓瘋塔,6308,476,11,$698.00
1155,AIR JORDAN 喬丹男輕薄連帽皮膚衣 運動夾克風衣外套 舒適學生外套 939969,266,157,11,$760.00
1156,Adidas  三葉草 潮流男生防風夾克外套 戶外騎行 休閒透氣外套 男生運動外套 連帽風衣 8715,437,245,11,$592.00
1157,≡排汗專家≡HODARLA 男女星宇針織連帽外套(台灣製 長袖外套 保暖 慢跑【03391318】,35191,2396,11,$890.00
1158,CPMAX 純色連帽夾克 大尺碼 3D剪裁 寬鬆連帽夾克 防風夾克 加大尺碼夾克 男款外套 連帽外套 寬鬆夾克【C80】,22734,717,10,$344.00
1159,特價699~排汗王~X-MAX~軟殼衣-X1918撥水保暖軟殼外套-男款~百搭~機能~團訂~,25063,1402,11,$699.00
1160,Adidas 愛迪達風衣夾克 愛迪達立領外套 男款休閒外套 開衫拉鏈立領外套 單衣外套 運動外套 防風外套 1811,920,391,11,$880.00
1161,2018潮流百搭情侶外套 秋季薄款 NIKE 外套 連帽外套 防風外套 男外套 運動外套 防風衣夾克衫,396,364,11,$450.00
1162,★韓瘋之子★《防風羽絨外套長版大衣》超保暖連帽外套羽絨服男 滑雪加厚羽絨衣男外套 情侶外套風衣男夾克 長版外套夾克男,5218,309,11,"$1,580.00"
1163,修身運動款高彈性連帽外套  男生百搭外套 男生運動外套  拼色棒球外套 飛行外套 外套 連帽外套【MC38】,24219,715,11,$499.00
1164,▲韓瘋塔▲（PU皮革西裝外套）韓版素面皮西裝男 雅痞素色皮外套 大口袋皮衣西服外套 雙粒扣皮衣夾克外套 男西裝男外套,6294,476,11,$999.00
1165,💥俠客歐尼爾大鯊魚Shaquille O'Neal棉運動厚外套💥NBA球衣湖人隊耐克愛迪達棒球籃球休閒薄夾克男234,209,837,11,$895.00
1166,💥戰神Allen Iverson艾佛森棉運動厚外套💥NBA球衣76隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男731,210,851,11,$895.00
1167,💖歐文Kyrie Irving厄文純棉運動厚外套💖NBA球衣籃網隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女裝46,355,876,11,$885.00
1168,Pi 拍錢包X支付連,343,879,11,$885.00
1169,Pi 拍錢包X支付連,343,879,11,$885.00
1170,Pi 拍錢包X支付連,344,879,11,$885.00
1171,連帽夾克外套 防風外套 大尺碼外套 男女外套 gap外套 字母印花 潮牌外套,172,4551,11,$400.00
1172,▲韓瘋塔▲（韓版素面針織衫）側扣休閒外套男 彈性針織外套男 素色防曬外套 遮陽外套罩衫外套 垂墜情侶外套 男女外套,6316,476,11,$480.00
1173,【T3】韓版四線連帽外套 潮男外套 四線 運動外套 韓系 線條 修身 連帽 秋冬 簡約【MC27】,8748,1024,11,$599.00
1174,【T3】買衣送褲 秋冬套裝 促銷 螺紋設計 男生長袖 長袖 外套 褲子 男生褲子【AZ02】,8755,1032,11,$599.00
1175,【韓瘋塔】（開襟背心馬甲）韓版西裝馬甲背心 修身襯衫外搭馬甲男 純色素面背心 男背心馬甲 灰色背心外套 酒紅色背心外套,6308,476,11,$350.00
1176,Alice冬季加厚個性呢子風衣男修身羊毛呢大衣潮青年韓版加長英倫風外套,4497,185378,11,"$1,680.00"
1177,【現貨H-110】1/6 手工製作［ PHICEN 男肌肉素體 可穿 ］無袖 外套 模型,10309,3320,11,$450.00
1178,cosplay服裝 刺客教條 梟雄大革命 刺客信條3 康納外套褲子 夾克動漫男裝12款cos刺客服Assassin's,11949,836,11,$850.00
1179,薄款 素色外套 連帽外套 棉質外套 外套 拉鏈 空白 開衫 純色 男 百搭 秋冬,451,220,11,$299.00
1180,動漫外套衣服 刀劍神域衛衣 連帽開衫 男女春秋冬外套 二次元桐人,1286,14891,11,$650.00
1181,高級楓木衣架 男款 外套 洋裝 禮服 西裝 手工 吊帶 薄外 一隻價 (ZT ),17815,23046,11,$24.00
1182,*Gou king*涼秋男裝中大碼修身連帽(可拆)休閒潮搭西裝外套 2色  3XL-6XL (新上架2件免運)現+預,1166,1449,11,"$1,380.00"
1183,Cherry e購_特價299【KC4011】潮男/情侶，初秋韓系馬卡龍連帽棉質外套_8色,6227,363,11,$299.00
1184,※ 貓咪動漫 ※附發票 Cosplay日系JK制服學院風寬鬆毛衣女/男長袖外套針織衫男/女開衫純棉,317,2646,11,$460.00
1185,☆衣鞋潮流☆【2色M-2XL】韓版修身立领男士棒球外套,2003,750,11,$390.00
1186,2件免運【貝娣泳裝】男女款夏日防曬連帽外套/戶外運動休閒釣魚農作運將自行車衣A203 (實品改為白色拉鍊),1858,737,11,$330.00
1187,★韓瘋谷★大尺碼針織外套男 單排扣開襟外套 素色針織衫男 防曬情侶外套 純色休閒外套 防曬男外套 男針織衫 黑色 藏青色,8620,470,11,$380.00
1188,【動漫研習社】秋冬原宿JK制服 男女裝 學生毛衣班服校服 外套 針織衫套頭V領毛衣,5130,4247,11,$650.00
1189,Ω衣枝獨袖Ω【現貨12H寄出】刺客信條男式裝開衫修身連帽衛衣外套KH73,8570,3262,11,$396.00
1190,衣著別館★男裝 帥到爆表 上學/上班/休閒 小西裝 西裝外套【現貨火熱售賣中 再送神秘禮物】,3000,573,11,$499.00
1191,團購款DZRZVD四季款两件式登山雪地運動服15新款防風保暖 防風防水夹克機車外套衝鋒衣15016男款風衣外套北海道必備,660,193,11,"$1,680.00"
1192,*性感男朋友 大襯衫 超透外搭內衣   純色清涼防曬衣雪紡超長款透視外搭長袖寬松開衫薄女外套襯衫,1251,663,11,$369.00
1193,▲韓瘋塔▲（針織毛線外套）素面連帽外套針織衫男 牛角釦針織外套 情侶毛衣外套 保暖大衣外套 長版外套大衣男 罩衫開襟外套,6315,476,11,$999.00
1194,新款呢大衣披風斗篷外套蝙蝠衫男個性高領呢子衣韓版潮男加大碼,723,5940,11,"$1,489.00"
1195,『cosplay服裝』陽炎Project 鹿野修哉Kano 連帽衛衣 長袖內衣+短袖外套T恤 cos服男裝 披風假髮可加,4444,896,11,"$1,099.00"
1196,支援付款快手,227,448,11,$350.00
1197,上海佳人　平價旗袍唐裝　超優惠批發價525元／全新綢緞隱花雙魚男士唐裝外套／正反兩穿式／五色,243,979,11,$473.00
1198,Ω衣枝獨袖Ω韓版潮流新款男士小西裝休閒西服男修身小西服外套 (5色)J02,8617,3286,11,$450.00
1199,~COCO SHOP~ [CJ06] 春夏．基本款．純棉/雙口袋 百搭男.女連帽外套 超值價↘370元~ 滿額免運,14647,424,11,$370.00
1200,~COCO SHOP~ 【CWJ608】秋冬．暖．全鯊魚拉鍊．保暖內刷毛 男.女厚連帽外套 超值價↘450元~10色,14650,424,11,$450.00
1201,大里RV城市【維特 FIT】《零碼2.8折》男款超輕量羽絨外套/防撥水.保暖防風.質輕/多口袋/可拆帽子 EW1306,5411,8053,11,"$1,980.00"
1202,夏天薄款 Adidas 愛迪達 半透明超薄外套 抗紫外線 皮膚衣 男女防曬衣 防曬外套 慢跑健身外套  訓練服2001,934,393,10,$580.00
1203,現貨 ADIDAS ZNE愛迪達連帽外套+長褲 套裝 男女款 黑白外套情侶 彭于晏經典款 運動套裝B48878,20,281,10,$299 - $788
1204,青年運動男士繡花衛衣合體立領純色男裝春秋季長袖開衫套裝 夾克外套上衣+長褲套裝二件套,61,300,9,$699.00
1205,加絨《買衣送褲》☆類輕羽絨外套☆ 輕盈防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套【25-170】,18534,194,10,$950.00
1206,★韓瘋之子★《連帽襯衫外套上衣》韓系休閒襯衫男 格子襯衫長袖上衣男 修身格紋襯衫 T恤外搭上衣男 長袖襯衫 男襯衫男上衣,5206,309,10,$499.00
1207,經典潮流復古迷彩造型保暖百搭男女款鋪棉背心外套W017018-5679,1052,2551,10,$590.00
1208,Free Shop【QTJJK780】買一送一(送圍巾) 韓版潮男時尚簡約立領修身拉鍊式休閒西裝外套夾克 有大尺碼,1782,925,10,$780.00
1209,Ω衣枝獨袖Ω日系龍刺繡寬鬆男女和服開衫外套,8614,3292,10,$366.00
1210,BMW 立領賽車外套 騎士外套 重機外套 帥氣型男,483,194,10,"$1,280.00"
1211,特價免運（單粒扣休閒西裝外套）韓版素面西裝外套男 免燙開襟外套男西服 雅痞素色外套 男西裝 黑色西裝 男外套 韓瘋塔,6315,476,10,$399.00
1212,<love>秋冬款男士羽絨背心 超輕盈 修身 韓版 大碼 休閒 輕薄 立領羽絨 馬甲 背心 外套,4497,185147,10,$699.00
1213,★韓之谷★李鍾碩 韓系風衣外套男 素色西裝領長版外套 韓版純色休閒外套 雅痞素面長外套 男外套 黑色風衣大衣 藏青色外套,8645,473,10,$799.00
1214,韓版 英倫風 精美時尚 皇冠鋯石流蘇垂鍊款 男生女生 領針 胸針 西裝外套背心包包帽子飾品裝飾 權志龍 G-Dragon,310,257,10,$230.00
1215,Ω衣枝獨袖Ω2016韓版男士碎花拼接修身立領休閒外套夾克,8529,3240,10,$446.00
1216,★韓之谷★修身七分袖西裝外套 素色雅痞西裝 素面襯衫外搭西裝 單粒釦外套西裝男 韓版西裝外套七分袖 男西裝 男外套 六色,8642,473,10,$599.00
1217,特價 L 號 2016 款 ZOOT Wind Swell 男超輕量防潑水跑步風衣外套,11682,429,10,$700.00
1218,Chis Store【NYC布標內鋪棉毛線帽】韓國素面純色加厚保暖毛帽字母針織帽球球帽尖尖帽聖誕節交換禮物圍巾外套男女,10492,870,10,$129.00
1219,【DO】暗黑者衛衣潮男連帽巫師大帽子披風斗篷外套開衫朋克胖子加大碼秋,17815,23046,10,"$1,450.00"
1220,★韓之谷★側拉鍊情侶外套 素面連帽外套男 素色棉質外套男 韓系休閒外套 防風夾克外套 防曬遮陽外套 大尺碼男外套 三色,8648,471,10,$288.00
