,item,rate,num_product,num_sold,price
511,★韓瘋之子★《內刷毛連帽背心外套》保暖外套背心男 運動休閒背心 男女款素面背心 拉鍊外套背心男 情侶背心馬甲 男背心,5275,309,18,$299.00
512,◎狂推薦◎長袖連帽防曬外套E321-01抗uv女防曬衣服.防曬衫沙灘防晒衫.薄外套袖套遮陽衣.騎車皮膚衣空調罩衫口罩式,38502,4897,18,$349.00
513,現貨免運男女迷彩 連帽 羽絨 外套 防寒 防風 加厚超保暖 MA1 白鴨絨 非GO-TEX 寒流 暖氣衣 防潑水 軟殼衣,3002,312,18,$890.00
514,【OGC情趣用品】TMT。女子校生的運動外套香味【2017111325】,44581,1342,18,$350.00
515,《進口真羽絨.限時送提袋》☆極輕羽絨外套☆輕盈防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣外套防水【25-711】,16250,185,18,$980.00
516,OPP自黏袋 34x45+4公分【服飾 女裝 成衣 褲子 外套 長T 牛仔褲 風衣 厚衣物 童裝】書本 毛巾 禮品包裝袋,7788,384,18,$140.00
517,bf原宿風長袖防曬衣棒球服女立領薄款短外套學生 Small Puzi 【A01354】,654,110,18,$329.00
518,Lameizi 韓版嚴選~ ❤ 【2016春秋新品~韓版中長款修身女風衣外套 S~3L】共兩色,366,108,18,$980.00
519,"新款迷彩情侣款潮流修身保暖男女背心外套p034885459788(男款,女款,下單前請先標註)",1051,2529,18,$550.00
520,RC韓版修身糖果色七分袖外套 小西服 女西裝外套 多色任選 OL外套 上班族推薦 馬卡龍 尺寸齊（預購）,11836,431,18,$680.00
521,☆優米小舖☆【WC10027】韓版秋冬季女裝修身顯瘦中長款學院風連帽羊絨外套*有大碼*★3色★,3981,3288,18,$549.00
522,◎庫存品特價出清。美國品牌 女款 修身立領 拼接風 保暖搖料絨 外套 白色L 黑色M,8004,346,18,$300.00
523,【雙十二鉅惠】衝鋒衣男潮牌秋冬季加絨加厚戶外套登山服女防風防水風衣連帽外套,696,152135,17,$465.00
524,Adidas套裝  愛迪達 休閒套裝 運動套裝 運動外套 女生套裝 男生套裝 秋季套裝 男女情侶運動服 休閒外套 909,669,224,17,$690.00
525,【現貨兩件免運】電繡Champion帽T 男女款連帽衛衣加絨加厚保暖帽T 冠軍帽T  男長T 女長T 情侶長袖外套大學T,664,209,17,"$1,500.00"
526,【TSG】Moschin 刺繡小熊 女生連帽外套,2627,456,17,"$2,980.00"
527,新品棉服女韓版中長款刺繡寬松加厚棉襖面包服新款棉衣外套潮,1453,199271,17,"$1,200.00"
528,The North Face 北臉 北面 衝鋒衣 風衣外套 運動外套 防風防水 連帽外套 春秋薄款 男女生外套,404,2126,17,$750.00
529,💥柯瑞Stephen Curry庫里純棉運動厚外套💥NBA球衣勇士隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女59,214,851,17,$895.00
530,💥湯普森Klay Thompson純棉運動厚外套💥NBA球衣勇士隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女186,214,851,17,$895.00
531,🌞薄外套🌞防曬衣男女夏季薄款透氣速乾大碼情侶戶外運動皮膚衣釣魚服長袖衫,66,2296,17,$299.00
532,【抗寒！顯高！限時特惠！】長大衣 充棉大衣 男女情侶款連帽外套防寒輕羽絨外套保暖羽絨大衣加絨大外套機車K25-175,7209,166,17,"$1,180.00"
533,衝鋒衣《防風防水》☆多功能外套☆ 防風防水男女大衣連帽外套牛仔外套運動夾克羽絨刷毛風衣軍裝外套情侶【26-827】,18533,194,17,$990.00
534,Chis Store【四款英文字母布標針織帽】韓國歐美原宿風毛線帽子 保暖編織毛帽男女情侶漁夫帽嘻哈帽聖誕節交換禮物外套,10487,870,17,$99.00
535,超哥小舖【L5060】個性Der女孩兒 翻領薄款單寧牛仔襯衫上衣 丹寧顯瘦罩衫外套,12049,1136,17,$360.00
536,衣手包辦☆。韓版範休閒開衫修身百搭男女棒球服外套,2132,1689,17,$690.00
537,小林家的龍女僕  COS服裝 彩色動漫 外套長袖（帶帽子）拉鍊 連帽拉鏈 外套帽T 長袖外套 長袖帽T  連帽外套 ,7066,30424,17,$790.00
538,ERIC專業運動達人 _2017夏季新款韓版學院風貓咪印花連帽長袖防曬衣女學生外套防曬服,1423,248,17,$280.00
539,制服西裝 外套 英倫範 制服西裝套裝組 紅藍白(可另購 11款女裙 11款領結領帶. 男西裝褲.男襯衫女襯衫,4181,893,17,$589.00
540,流行風衣女春秋新款潮韓版百搭中長款小个子大衣寬松大碼外套,173,280,16,$480.00
541,Ω衣枝獨袖Ω【160】新款秋季抓絨衛衣男女學院風百搭款寬鬆棒球外套,8620,3291,16,$396.00
542,Pi 拍錢包X支付連,200,859,16,$895.00
543,💥黑曼巴Kobe Bryant科比純棉運動厚外套💥NBA球衣湖人隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女141,209,837,16,$895.00
544,💥黑曼巴Kobe Bryant科比純棉運動厚外套💥NBA球衣湖人隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女142,209,851,16,$895.00
545,💖黑曼巴Kobe Bryant科比純棉運動厚外套💖NBA球衣湖人隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女729,357,876,16,$885.00
546,BANG◎短版牛仔外套 挺版 實拍影片 外套 夾克 單寧外套 女生外套 顯瘦 短版【WJ13】,19940,1113,16,$490.00
547,【限時下殺】2019韓版熱賣新款韓國復古寬鬆長袖牛仔外套女裝春裝新款學院風,4253,173,16,$199.00
548,▲韓瘋塔▲（素面休閒外套）慢跑運動外套男 棉質連帽外套男 防風夾克外套 素色外套夾克男 拉鍊情侶外套 男女外套 男女夾克,6275,475,16,$380.00
549,型男外套防曬防風防潑水夏季薄款外套男女同款情侶外套連帽外套速乾外套彈性透氣外出戶外釣魚出遊出國旅行贈收納袋新品價299元,1893,124,16,$299.00
550,現貨供應《買一送一》☆超厚刷毛風衣☆老年保暖 男女大衣連帽外套防風外套運動夾克羽絨外套風衣情侶【25-187】,18501,196,16,$950.00
551,[2件免運費]男女 大學T 長袖T恤 衛衣外套T  素T 美國棉 情侶T 素面 衛衣 內搭 圓領 日系 西岸好穿搭,997,37478,16,$599.00
552,Ω衣枝獨袖Ω【150】男女羽絨棉馬甲男女兩面穿無袖背心外套,8602,3276,16,$396.00
553,Ω衣枝獨袖Ω2016春裝新款淑女修身荷葉邊短款大碼長袖西裝外套S24,8532,3239,16,$425.00
554,【sammi toys】完售 Hot Toys MMS301 復仇者聯盟2：奧創紀元 緋紅女巫 拆賣 紅色皮外套,13921,4024,16,"$600,999.00"
555,噬神者狂怒解放GODEATER荒神動漫周邊連帽夾克男女情侶外套衣服,1429,27077,16,"$1,920.00"
556,[全新代購]台北 景美女高 運動服外套,3703,324,16,$600.00
557,【ZITA嚴選】EE102 歐美大碼毛呢外套女英倫風羊絨呢子中長款大衣 韓版 秋冬天 明星風範 質感 現+預,6087,239,16,$590.00
558,Ω衣枝獨袖Ω春夏新款歐美風超長莫代爾開衫薄款針織衫女長袖防曬衫外套,8520,3233,16,$248.00
559,☆優米小舖☆【WC10037】韓版秋冬季女裝修身顯瘦小香風寬鬆氣質時尚毛領絨毛牛角扣連帽斗篷大衣外套★3色★,3984,3288,16,$699.00
560,只賺人氣！！超值 春裝韓流來龔新款特價冬裝韓版男裝女裝連帽長款加厚套裝情侶裝長袖衛衣外套衛衣外套,233,536,16,$356.00
561,PUMA連帽外套 防風外套 連帽風衣 夾克 男女情侶裝 燙金彪馬 胖子外套#4#S-7XL,404,2126,14,$400 - $590
562,💥大鬍子James Harden哈登純棉運動厚外套💥NBA球衣火箭隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女56,214,851,14,$895.00
563,Pi 拍錢包X支付連,200,859,14,$895.00
564,Pi 拍錢包X支付連,343,879,14,$885.00
565,Pi 拍錢包X支付連,344,879,14,$885.00
566,{台灣現貨秒出 加大} 雙色 連帽 外套 情侶 男 女,66,2296,14,$250.00
567,南橫公路 紙紮衣服 女編織 紙紮外套含褲 紙衣紙褲紙衣服紙褲子紙紮衣服紙紮褲子紙紮服裝紙紮服飾紙扎,560,172,14,$120.00
568,Ω衣枝獨袖Ω2017春裝新款韓版女裝長袖薄外衣短款學院風休閒字母外套,8458,3154,14,$199.00
569,【 Lolita Rabbit 】日系 森女 鹿角 斗篷 外套 造型 可愛 可參考 夢展望,3669,4612,14,$550.00
570,Ω衣枝獨袖Ω新款皮衣女短款修身PU機車大碼夾克外套014,8498,3211,14,$693.00
571,【50021】職業男女OFFICE ☆ STAR 領巾設計西裝外套 M-XL,1698,1083,14,$300.00
572,台灣製 多款男女拼色拼接厚棉刷毛連帽T上衣M-XL 舒棉內裡厚棉連帽刷毛T情侶連帽T連帽上衣 男女帽T非連帽刷毛外套,1483,79,14,$350.00
573,貓熊繽雰 C1063- 彼岸花圖案兩穿和風連衣裙披肩日本妖怪百鬼夜行短袖巫女和服COS外套白紅lolita/Gothic,7940,10410,14,"$1,310.00"
574,特價250~排汗王~X-MAX~台灣製~外套帽-X15極銳配色女款-防曬外套~抗UV~戶外運動慢跑外套,25036,1388,14,$250.00
575,[日韓生活館] 夏季韓版連帽長袖透氣薄款防曬衣 抗紫外線抗UV防曬外套潮女小外套遮陽外套披肩遮陽衫 透明薄外套拼接防曬衣,2103,729,14,$189.00
576,●ShoppingYA●男女通用百搭假領子 蕾絲花邊條紋牛仔格子襯衫 可搭OL圓領雪紡上衣針織衫格紋衫防曬外套短褲短袖,3500,145,14,$275.00
577,Ω衣枝獨袖Ω【260】新款BF印花女寬鬆百搭短款休閒棒球夾克外套,8411,3124,14,$299.00
578,ROCKCANDY韓版新款秋女裝中長款長袖針織衫V領 套頭 毛衣 外套 女蝙蝠衫 女上衣 男神長版毛衣預購款露肩性感可愛,11820,431,14,$799.00
579,【限時下殺】2019秋冬裝外套批發女式外搭打底衫長袖毛衣 中長款一字領毛針織衫,4248,171,14,$199.00
580,☆優米小舖☆【WC10006】韓版秋冬季女裝開襟雙排扣加厚百搭修身毛呢短外套*有大碼*★兩色 現+預★,3984,3288,14,$570.00
581,天使外套/春秋裝/拉鍊/翅膀/卡通/可愛/韓版/學生裝/少女/情侶/衛衣/開衫/外套,4575,279,14,$499.00
582,＊╮魔法衣舖╭＊【WS01】嚴選男女素面 雙口袋防風連帽風衣外套/情侶/6色．滿額免運,1130,82,14,$368.00
583,超值 極度乾燥 Superdry 情侶款 三層拉鍊 防風 防潑水 防寒 連帽風衣外套 男女款保暖夾克衝鋒衣戶外登山服,701,224,13,"$1,450.00"
584,免運 沖鋒衣男女潮牌 正韓 三合壹可拆卸秋冬加絨加厚戶外登山服防風外套,426,162986,13,$988.00
585,nike 耐吉 休閒運動套裝 連帽外套長袖上衣 休閒運動褲長褲 縮口褲子 男女 情侶款 外套+褲子,385,146,13,"$1,001.00"
586,秋冬季時尚學生中長款開衫女韓版寬鬆連帽百搭風衣卫衣外套潮,172,280,13,$250.00
587,樂美優品女童外套 兒童羽絨棉服中長款男女童棉衣小孩棉襖寶寶加厚童裝外套,3148,199939,13,$585.00
588,💖雷納德Kawhi Leonard純棉運動厚外套💖NBA球衣快艇隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女980,355,876,13,$885.00
589,戶外防風連帽外套/風衣外套/夾克/情侶外套 男/女款 8色 XL-5XL碼【C323324】,2940,1186,13,$289.00
590,實拍 Adidas 愛迪達 背心馬甲 無袖外套 雙面穿 秋冬款 背心羽絨保暖棉服 男女款 背心外套MSY71789,920,391,13,$650.00
591,👘【思薇依特】[P]2018春季新款日系森女系印花連帽長袖寬鬆小蘿莉外套學生上衣 日系 森林系 森女系 T恤 女裝,2684,326,13,$399.00
592,💥黑曼巴Kobe Bryant科比純棉運動厚外套💥NBA球衣湖人隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女裝53,209,835,13,$895.00
593,💥大鬍子James Harden哈登純棉運動厚外套💥NBA球衣火箭隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女55,209,851,13,$895.00
594,E01004 肌肉小子 ECHT 男女同款 連帽 外套 衛衣 夾克 長袖 健身運動 連帽 T恤 衛衣-焦點服飾,3949,668,13,$598.00
595,💖詹皇LeBron James詹姆士棉運動厚外套💖NBA球衣湖人隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女128,355,876,13,$885.00
596,💖CP3保羅Chris Paul純棉運動厚外套💖NBA球衣雷霆隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女裝227,355,876,13,$885.00
597,S-7XL 爆帥連帽外套 夾克 男女可穿 胖子外套 大呎碼外套 潮流男裝 防風外套 風衣 反光 ck字母外套,172,4551,13,$400.00
598,BANG◎薄款格子外套 襯衫 中長款 薄外套 寬鬆 格子襯衫 女生 格子 外套 百搭【WJ20】,19939,1113,13,$179.00
599,PP自黏袋 46x55+4 公分 OPP【服飾 女裝 成衣 褲子 外套 長T 牛仔褲 風衣 厚衣物】毛巾 禮品包裝袋,7791,384,13,$210.00
600,[現貨秒出]冰絲涼防曬披肩女騎車開車遮陽防紫外線口罩護頸一體/遮陽/隔絕空氣污然/防曬袖套/防曬衣/防曬外套/防曬裙戶外,15,74,13,$219.00
601,Oo吉兒oO清新優雅小貓咪刺繡牛角扣連帽毛呢外套 日系原宿街頭少女系【J2F7546】,53194,6518,13,$598.00
602,▲韓瘋塔▲（風衣夾克外套）中山領外套夾克男 素面防曬外套男 素色薄外套男 遮陽休閒外套男 拉鍊情侶外套 男夾克 女夾克,6308,476,13,$399.00
603,Ω衣枝獨袖Ω日系浮世繪道袍外套男女七分袖和服開衫,8591,3271,13,$425.00
604,抱枕專用TMT。女子校生的運動外套香味,4808,818,13,$400.00
605,【黑寡婦】*QB清倉大甩賣* （獨家定制）艾倫沃克DJ拉鏈帽衫衛衣Alan Walker款Faded電音外套男女潮外套,912,12771,13,"$1,280.00"
606,【§ 衫衫飾飾 §】10075【多色S~L號】針織開衫短款防曬小披肩春秋季外套女裝2017新款毛衣長袖空調薄衫,4043,2778,13,$350.00
607,[媽咪寶寶購物樂]防風外套(5色)韓版加厚連帽造型拉鍊保暖冬季女童外套 中大童 蜘蛛人 男女童適穿WiM-01610,337,1470,13,$999.00
608,伊暖兒定時調溫暖腳寶 暖腳器拖鞋 插電暖腳墊 發熱保暖鞋可拆洗男女適用內膽針織網眼布吸汗透氣可拆洗外套內罩可沾水,168,637,13,$858.00
609,外套刷毛外套出清台灣製外套秋冬棉質長袖外套男女內刷毛外套中性服飾情侶裝情侶外套高品質不起毛球,3872,101,13,$239.00
610,冬季保暖超萌熊貓耳連帽毛絨長外套少女裝 黑白拉鍊口袋可愛動物服lolita/Gothic/punk日系甜美公主cos,7953,10034,13,$480.00
611,【水水女人國】～中國風男士唐裝～驚喜價790元～黑配紅。復古書卷氣質十足的純色棉麻2面穿長袖外套　等於買一送一,1193,2657,13,$711.00
612,Adidas 愛迪達外套 男女款外套 學生套裝 男生休閒運動連帽外套 運動夾克外套 單衣 薄外套2267,386,146,12,$592.00
613,adidas 愛迪達風衣夾克 愛迪達立領外套 休閒外套 開衫拉鏈立領外套 單衣外套 男女款 運動外套 防風外套5301,693,224,12,$650.00
614,【40~100KG】空軍MA-1復古帥氣男女飛行外套,848,155,12,$350.00
615,羽絨外套小馬甲女秋冬裝韓版短款黑色羽絨棉衣服白色背心外套『創時代3c館』 天天旗艦店,1027,630,12,$399.00
616,【限時下殺】2019牛仔外套女寬鬆韓版學生短款百搭長袖BF風夾克牛仔衣女潮,2131,154,12,$299.00
617,Adidas Originals 三葉草雙面穿外套 愛迪達運動外套 風衣外套 女款開衫衛衣MAD76-6649兩色,1825,793,12,$640.00
618,💥大鬍子James Harden哈登純棉運動厚外套💥NBA球衣火箭隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女54,200,835,12,$895.00
619,💥雷納德Kawhi Leonard純棉運動厚外套💥NBA球衣快艇隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女235,214,851,12,$895.00
620,💖歐文Kyrie Irving厄文純棉運動厚外套💖NBA球衣籃網隊Nike耐克愛迪達棒球籃球風衣休閒男女裝薄夾克46,355,876,12,$885.00
621,BANG◎莫代爾長版罩衫 薄外套 防曬衣 罩衫 遮陽 外搭 夏季外套 女生外套 外套 長袖【WJ17】,19886,1110,12,$159.00
622,TNF衝鋒衣 戶外防風外套 抓絨衝鋒衣 女款外套 三合一the north face衝鋒衣 北面防風衣 北臉衝鋒衣 保暖,2276,335,12,"$1,299.00"
623,正品現貨五折 極度乾燥外套 免運 Superdry 保暖外套 情侶外套 女款 防風外套 衝鋒衣 連帽外套,573,115,12,"$2,000.00"
624,OPP自黏袋 30x40+4公分 OPP 透明袋 自黏袋【服飾 女裝 成衣 童裝 外套】毛巾 禮品包裝袋 服飾包裝袋,7785,380,12,$100.00
625,春秋新款彩虹小馬寶莉卡通童裝女童拉鏈外套-A-1,213,1616,12,$399.00
626,『玩模坊』 1/6 12吋 女士 經典 黑色 外套 羽絨外套  套裝 cc211【現貨】1-19,10352,3308,12,$850.00
627,Ω衣枝獨袖Ω【S~3XL】春夏女裝薄款短款休閒修身大碼純色七分袖西裝外套,8566,3259,12,$377.00
628,非劣質品《下殺5折》☆類輕羽絨棉外套☆防風防水男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣雨衣軍裝外套【25-208】,18490,196,12,$940.00
629,日韓生活館~夏季韓版連帽長袖透氣薄款防曬衣 抗紫外線抗UV防曬外套潮女小外套遮陽外套披肩遮陽衫 透明輕薄外套純色防曬服飾,2102,734,12,$40 - $199
630,Walking-Shop 【連帽外套】六色 88600 GILDAN 秋冬 寒流 男 女 內裡刷毛 情侶衣,389,7,12,$390.00
631,新潮小舖~情侶外套 韓版休閒男女外套 春秋裝加厚長袖連帽休閒外套(2件650元),161,237,12,$350.00
632,庫存出清價$150 多款外套連帽棒球外套 情侶外套 情侶裝 上衣 連帽 男裝/女裝 學生班服 上衣 工作服 生日禮物,2363,704,12,$150.00
633,Ω衣枝獨袖Ω2016新品短款修身顯瘦pu皮衣女大碼PU皮夾克外套,8411,3124,12,$599.00
634,【sammi toys】完售 高質量 女用 咖啡色 外套,13626,3982,12,"$2,999,999.00"
635,【Men Star】免運費 韓版運動連帽外套 / 情侶外套 運動外套 棒球外套 帽t 男 女 / 媲美 ROOTS,11293,9568,12,$590.00
636,七星山-男女運動外套.休閒外套.快乾輕薄(排汗衣車衣袖套.風衣.風雨衣.頭巾.運動休閒服),17347,350,12,$350.00
637,☆優米小舖☆【WC10031】韓版秋冬季女裝修身顯瘦日系超萌甜美公主中長款雙排扣加絨加厚蝴蝶結連帽毛呢大衣外套★2色★,3983,3288,12,$875.00
638,女童軟牛仔水洗軟綿休閒外套(含花朵別針) 2-8Y【B5】,1424,667,12,$550.00
639,外套-八號倉庫-時尚女童棒針花瓣圓領針織外套/淑女毛衣/開衫外套(粉.卡其)7-15【2E140B1195】,67338,3490,12,$259.00
640,春秋新款 盜墓筆記 張起靈衛衣外套 小哥悶油瓶無邪 純棉休閒拉鏈連帽衫 衛衣外套上衣 男女同款情侶裝 cos服男裝女裝,6534,1117,12,$699.00
641,韓版童裝女童裝新款兒童披肩風衣外套卡其色女童大衣(現貨)~ZARA風格,652,37,12,$550.00
